Node_ID,Music,Movies,Politics
66780,0.01,0.938,0.01
66841,0.5,0.75,0.01
66827,0.875,0.969,0.01
66687,0.5,0.01,0.01
66764,0.875,0.875,0.01
66842,0.938,0.984,0.01
66700,0.5,0.938,0.01
66701,0.875,0.875,0.01
66814,0.5,0.08,0.01
66689,0.984,0.99,0.01
66702,0.01,0.01,0.01
66703,0.05,0.08,0.01
66843,0.875,0.75,0.01
66704,0.969,0.938,0.01
66714,0.875,0.938,0.01
66800,0.21,0.99,0.01
66790,0.01,0.01,0.01
66705,0.5,0.875,0.01
66750,0.875,0.75,0.01
66844,0.969,0.99,0.01
66901,0.17,0.01,0.01
66888,0.01,0.01,0.01
66715,0.75,0.01,0.01
66845,0.875,0.938,0.01
66889,0.75,0.875,0.01
66728,0.938,0.875,0.01
66716,0.01,0.01,0.01
66717,0.5,0.5,0.01
66644,0.875,0.75,0.01
66718,0.969,0.984,0.01
66846,0.16,0.938,0.01
66793,0.75,0.5,0.01
66847,0.01,0.01,0.01
66719,0.01,0.01,0.01
66848,0.01,0.01,0.01
66931,0.938,0.938,0.01
66893,0.01,0.01,0.01
66733,0.875,0.938,0.01
66902,0.01,0.01,0.01
66873,0.01,0.01,0.01
66935,0.01,0.01,0.01
66962,0.05,0.984,0.01
66829,0.5,0.5,0.01
66720,0.5,0.875,0.01
66925,0.5,0.01,0.01
66897,0.5,0.875,0.01
66831,0.5,0.5,0.01
66976,0.75,0.5,0.01
66991,0.01,0.01,0.01
66939,0.875,0.969,0.01
66992,0.75,0.5,0.01
66909,0.01,0.01,0.01
66977,0.01,0.01,0.01
66978,0.04,0.99,0.5
66964,0.875,0.75,0.01
66993,0.01,0.17,0.01
66900,0.5,0.969,0.01
66868,0.75,0.99,0.01
66942,0.75,0.08,0.01
66979,0.75,0.75,0.01
66878,0.01,0.01,0.01
67023,0.01,0.01,0.01
66943,0.01,0.01,0.01
66879,0.875,0.969,0.01
66994,0.5,0.984,0.01
66832,0.5,0.875,0.01
66980,0.969,0.938,0.01
66995,0.875,0.75,0.01
66853,0.5,0.03,0.01
67052,0.969,0.99,0.01
67008,0.01,0.01,0.01
66833,0.01,0.01,0.01
67066,0.875,0.75,0.5
66981,0.5,0.99,0.01
66834,0.938,0.5,0.01
66996,0.07,0.09,0.01
66965,0.99,0.969,0.01
67039,0.938,0.969,0.01
66982,0.01,0.01,0.01
66880,0.2,0.969,0.01
66835,0.01,0.75,0.01
66881,0.01,0.01,0.01
66966,0.875,0.75,0.01
66836,0.05,0.5,0.01
66983,0.5,0.75,0.01
66997,0.25,0.17,0.01
67011,0.938,0.75,0.01
66837,0.01,0.01,0.01
67040,0.01,0.01,0.01
66998,0.75,0.969,0.5
66984,0.875,0.938,0.01
66999,0.01,0.01,0.01
66838,0.75,0.938,0.01
66967,0.01,0.01,0.5
66985,0.938,0.01,0.01
67068,0.99,0.99,0.01
67044,0.5,0.75,0.5
66839,0.938,0.875,0.01
66968,0.04,0.01,0.01
66986,0.75,0.969,0.01
66953,0.75,0.875,0.01
66969,0.5,0.938,0.5
66840,0.5,0.25,0.01
67097,0.03,0.01,0.01
66987,0.938,0.938,0.01
67024,0.5,0.99,0.01
66955,0.01,0.01,0.5
67003,0.01,0.01,0.01
67072,0.01,0.01,0.01
67049,0.938,0.984,0.01
66988,0.01,0.01,0.01
67027,0.5,0.5,0.01
66989,0.938,0.969,0.5
66970,0.01,0.01,0.01
66971,0.01,0.5,0.01
66990,0.75,0.5,0.01
67141,0.01,0.01,0.01
67142,0.99,0.99,0.01
66972,0.5,0.5,0.01
67074,0.75,0.5,0.01
67028,0.938,0.969,0.01
67075,0.01,0.01,0.01
67113,0.5,0.938,0.01
66973,0.01,0.01,0.01
67186,0.5,0.875,0.01
67029,0.5,0.21,0.01
67144,0.01,0.01,0.01
66974,0.01,0.01,0.01
67057,0.01,0.01,0.5
67077,0.938,0.938,0.01
67145,0.875,0.875,0.01
67030,0.5,0.47,0.01
66975,0.01,0.01,0.01
67173,0.5,0.875,0.01
67147,0.75,0.938,0.01
67188,0.5,0.969,0.01
67115,0.875,0.969,0.01
67149,0.75,0.48,0.01
67190,0.01,0.01,0.01
67116,0.01,0.875,0.01
67031,0.01,0.01,0.01
67105,0.5,0.99,0.01
67150,0.5,0.875,0.5
67032,0.34,0.5,0.01
67204,0.01,0.01,0.01
67205,0.984,0.875,0.01
67206,0.75,0.938,0.01
67216,0.75,0.5,0.01
67207,0.5,0.5,0.01
67153,0.5,0.938,0.01
67217,0.875,0.969,0.01
67218,0.5,0.5,0.01
67155,0.875,0.969,0.01
67132,0.01,0.01,0.01
67219,0.5,0.5,0.01
67158,0.01,0.01,0.01
67220,0.75,0.969,0.01
67276,0.75,0.938,0.01
67175,0.5,0.875,0.01
67277,0.32,0.01,0.01
67033,0.01,0.01,0.01
67176,0.969,0.875,0.01
67295,0.5,0.01,0.01
67177,0.875,0.99,0.01
67208,0.05,0.5,0.01
67306,0.969,0.99,0.01
67178,0.875,0.875,0.01
67262,0.5,0.75,0.01
67209,0.5,0.16,0.01
67232,0.75,0.875,0.01
67064,0.01,0.01,0.01
67263,0.07,0.75,0.01
67200,0.75,0.75,0.01
67160,0.75,0.01,0.01
67307,0.75,0.75,0.01
67179,0.969,0.969,0.01
67210,0.969,0.99,0.5
67264,0.08,0.75,0.01
67161,0.99,0.99,0.01
67211,0.01,0.01,0.5
67265,0.15,0.938,0.01
67163,0.08,0.15,0.01
67221,0.875,0.875,0.5
67266,0.875,0.01,0.5
67324,0.01,0.01,0.5
67222,0.01,0.01,0.01
67180,0.01,0.01,0.01
67312,0.01,0.01,0.01
67164,0.5,0.75,0.5
67181,0.01,0.75,0.01
67212,0.99,0.75,0.01
67213,0.01,0.01,0.01
67224,0.5,0.5,0.01
67165,0.28,0.875,0.01
67214,0.3,0.938,0.01
67267,0.938,0.75,0.01
67215,0.01,0.01,0.01
67285,0.01,0.01,0.01
67167,0.5,0.984,0.01
67353,0.5,0.875,0.01
67268,0.75,0.984,0.01
67354,0.75,0.875,0.01
67168,0.01,0.01,0.01
67355,0.875,0.938,0.01
67170,0.01,0.01,0.01
67269,0.08,0.5,0.01
67270,0.01,0.938,0.5
67366,0.29,0.875,0.01
67426,0.01,0.01,0.01
67367,0.01,0.01,0.5
67358,0.5,0.875,0.01
67326,0.875,0.75,0.01
67319,0.969,0.875,0.01
67414,0.99,0.938,0.01
67368,0.969,0.938,0.01
67428,0.01,0.01,0.01
67359,0.01,0.01,0.01
67369,0.75,0.75,0.01
67328,0.5,0.01,0.01
67360,0.75,0.875,0.01
67271,0.5,0.984,0.01
67370,0.5,0.875,0.01
67456,0.01,0.01,0.01
67361,0.5,0.969,0.01
67272,0.969,0.938,0.01
67349,0.07,0.07,0.01
67457,0.5,0.01,0.5
67362,0.5,0.969,0.01
67443,0.12,0.5,0.5
67371,0.969,0.99,0.01
67407,0.75,0.75,0.01
67363,0.01,0.01,0.01
67372,0.01,0.01,0.01
67241,0.01,0.01,0.01
67471,0.75,0.75,0.01
67373,0.5,0.875,0.01
67408,0.01,0.01,0.01
67458,0.01,0.938,0.01
67273,0.19,0.75,0.5
67459,0.875,0.2,0.01
67331,0.938,0.969,0.5
67364,0.05,0.875,0.01
67374,0.12,0.984,0.01
67274,0.75,0.99,0.01
67423,0.875,0.875,0.01
67375,0.01,0.01,0.01
67460,0.23,0.01,0.5
67365,0.5,0.75,0.5
67486,0.969,0.969,0.01
67275,0.875,0.99,0.01
67501,0.5,0.99,0.01
67425,0.969,0.99,0.01
67389,0.01,0.01,0.01
67516,0.01,0.5,0.01
67461,0.5,0.875,0.01
67531,0.75,0.969,0.5
67409,0.01,0.01,0.01
67410,0.5,0.5,0.01
67506,0.01,0.01,0.01
67436,0.01,0.01,0.01
67462,0.938,0.938,0.01
67491,0.01,0.01,0.01
67444,0.875,0.984,0.01
67437,0.938,0.984,0.01
67561,0.19,0.06,0.5
67445,0.01,0.09,0.5
67562,0.01,0.984,0.01
67510,0.01,0.01,0.01
67463,0.01,0.01,0.5
67563,0.75,0.99,0.01
67464,0.01,0.01,0.01
67447,0.01,0.01,0.01
67564,0.01,0.01,0.01
67465,0.938,0.99,0.01
67448,0.938,0.984,0.01
67472,0.01,0.01,0.01
67494,0.875,0.99,0.01
67495,0.969,0.99,0.01
67449,0.984,0.875,0.5
67466,0.5,0.938,0.01
67245,0.01,0.01,0.01
67473,0.5,0.75,0.01
67497,0.01,0.01,0.01
67450,0.938,0.875,0.01
67467,0.01,0.01,0.01
67474,0.01,0.01,0.01
67451,0.18,0.5,0.01
67468,0.875,0.99,0.01
67517,0.5,0.875,0.01
67452,0.5,0.938,0.01
67607,0.969,0.75,0.01
67565,0.05,0.5,0.01
67453,0.5,0.5,0.01
67583,0.01,0.01,0.01
67622,0.938,0.99,0.01
67608,0.01,0.01,0.01
67469,0.32,0.07,0.01
67609,0.5,0.75,0.01
67454,0.01,0.01,0.01
67470,0.938,0.17,0.01
67539,0.984,0.99,0.01
67623,0.01,0.01,0.01
67566,0.35,0.01,0.01
67522,0.01,0.01,0.01
67625,0.5,0.875,0.01
67455,0.12,0.938,0.01
67589,0.01,0.01,0.01
67610,0.75,0.969,0.01
67556,0.875,0.938,0.01
67611,0.01,0.01,0.01
67557,0.5,0.938,0.01
67681,0.984,0.938,0.01
67529,0.32,0.04,0.01
67669,0.969,0.99,0.01
67558,0.5,0.75,0.01
67697,0.5,0.75,0.01
67698,0.75,0.75,0.5
67475,0.875,0.875,0.01
67600,0.01,0.01,0.01
67612,0.938,0.938,0.01
67601,0.75,0.99,0.01
67627,0.5,0.5,0.01
67559,0.01,0.01,0.01
67613,0.969,0.984,0.01
67700,0.01,0.01,0.01
67673,0.01,0.01,0.01
67477,0.5,0.938,0.01
67567,0.938,0.75,0.01
67560,0.938,0.5,0.01
67478,0.5,0.75,0.01
67629,0.01,0.01,0.01
67674,0.984,0.969,0.01
67602,0.99,0.875,0.01
67479,0.984,0.938,0.01
67656,0.75,0.875,0.01
67675,0.01,0.01,0.01
67603,0.01,0.01,0.01
67701,0.19,0.938,0.01
67480,0.01,0.01,0.01
67676,0.01,0.08,0.01
67568,0.5,0.875,0.01
67682,0.75,0.938,0.01
67683,0.938,0.938,0.01
67702,0.01,0.01,0.01
67677,0.938,0.969,0.01
67614,0.12,0.75,0.01
67569,0.01,0.01,0.01
67728,0.01,0.99,0.01
67615,0.01,0.01,0.5
67703,0.12,0.75,0.01
67570,0.875,0.938,0.01
67718,0.969,0.984,0.01
67684,0.01,0.01,0.01
67631,0.75,0.969,0.01
67571,0.05,0.05,0.01
67685,0.938,0.01,0.5
67482,0.01,0.01,0.01
67616,0.969,0.984,0.01
67705,0.1,0.875,0.01
67729,0.01,0.01,0.01
67544,0.01,0.01,0.01
67678,0.01,0.01,0.01
67483,0.5,0.969,0.01
67633,0.875,0.5,0.01
67686,0.984,0.938,0.01
67572,0.5,0.75,0.01
67679,0.01,0.875,0.01
67663,0.5,0.75,0.01
67618,0.5,0.75,0.01
67484,0.984,0.5,0.01
67485,0.5,0.875,0.01
67687,0.5,0.75,0.01
67573,0.5,0.75,0.01
67574,0.5,0.01,0.01
67575,0.01,0.01,0.01
67732,0.01,0.5,0.01
67620,0.984,0.875,0.01
67744,0.01,0.01,0.01
67734,0.875,0.984,0.01
67801,0.875,0.875,0.01
67736,0.01,0.01,0.01
67748,0.01,0.01,0.01
67688,0.01,0.01,0.01
67680,0.875,0.75,0.01
67689,0.01,0.5,0.01
67847,0.5,0.5,0.01
67690,0.01,0.01,0.01
67795,0.01,0.01,0.01
67796,0.01,0.01,0.01
67691,0.969,0.875,0.01
67834,0.17,0.07,0.01
67784,0.5,0.984,0.01
67695,0.5,0.875,0.01
67895,0.75,0.969,0.01
67915,0.99,0.01,0.01
67885,0.875,0.99,0.01
67886,0.01,0.01,0.01
67842,0.99,0.99,0.01
67899,0.01,0.01,0.01
67887,0.75,0.5,0.01
67957,0.875,0.984,0.01
67799,0.5,0.99,0.01
67903,0.875,0.938,0.01
67982,0.969,0.5,0.01
68011,0.01,0.01,0.01
68012,0.99,0.875,0.01
68013,0.875,0.75,0.5
68043,0.5,0.875,0.01
68014,0.938,0.984,0.01
68030,0.5,0.99,0.5
68015,0.01,0.01,0.01
67988,0.969,0.984,0.01
67827,0.5,0.984,0.01
68016,0.03,0.75,0.5
68101,0.01,0.01,0.01
68073,0.969,0.984,0.01
68064,0.01,0.01,0.01
68017,0.14,0.875,0.01
68074,0.26,0.938,0.01
68018,0.984,0.05,0.01
68119,0.28,0.75,0.01
68075,0.875,0.969,0.01
68090,0.5,0.75,0.01
68002,0.5,0.01,0.01
68004,0.875,0.875,0.01
68077,0.875,0.969,0.01
68110,0.01,0.969,0.01
68005,0.01,0.01,0.01
68048,0.01,0.01,0.01
68006,0.969,0.875,0.01
68176,0.01,0.01,0.01
68007,0.3,0.24,0.5
68165,0.984,0.969,0.01
68079,0.938,0.969,0.01
68008,0.01,0.11,0.01
68039,0.5,0.01,0.01
68009,0.75,0.07,0.5
68192,0.01,0.984,0.01
68049,0.01,0.01,0.01
68040,0.938,0.984,0.01
68051,0.5,0.875,0.5
68221,0.01,0.01,0.01
68193,0.01,0.01,0.01
68010,0.99,0.99,0.01
68222,0.01,0.01,0.01
68251,0.01,0.01,0.01
68180,0.37,0.5,0.01
68170,0.18,0.24,0.01
68208,0.99,0.01,0.01
68082,0.75,0.969,0.01
68252,0.01,0.01,0.01
68253,0.01,0.875,0.01
68182,0.75,0.984,0.01
68198,0.38,0.969,0.01
68084,0.01,0.01,0.01
68254,0.99,0.99,0.01
68085,0.01,0.01,0.01
68199,0.01,0.01,0.01
68255,0.875,0.969,0.5
68267,0.01,0.01,0.01
68215,0.01,0.01,0.01
68257,0.875,0.75,0.01
68055,0.01,0.01,0.01
68258,0.875,0.99,0.5
68259,0.984,0.969,0.5
68204,0.5,0.75,0.5
68260,0.75,0.875,0.01
68269,0.01,0.01,0.5
68261,0.43,0.5,0.01
68262,0.875,0.875,0.01
68205,0.5,0.938,0.01
68159,0.875,0.01,0.01
68263,0.938,0.875,0.01
68130,0.28,0.5,0.01
68271,0.15,0.984,0.01
68272,0.875,0.938,0.01
68315,0.5,0.984,0.01
68100,0.75,0.938,0.01
68274,0.875,0.01,0.01
68247,0.05,0.875,0.01
68357,0.5,0.938,0.01
68316,0.5,0.938,0.01
68275,0.75,0.75,0.01
68332,0.01,0.01,0.5
68276,0.75,0.75,0.01
68306,0.01,0.01,0.01
68277,0.01,0.01,0.01
68249,0.969,0.969,0.01
68409,0.75,0.75,0.01
68337,0.2,0.15,0.5
68431,0.75,0.875,0.01
68417,0.01,0.01,0.01
68447,0.05,0.75,0.01
68419,0.75,0.75,0.01
68340,0.01,0.01,0.01
68448,0.75,0.75,0.01
68420,0.75,0.07,0.01
68432,0.5,0.75,0.01
68411,0.75,0.875,0.01
68265,0.75,0.15,0.01
68186,0.5,0.938,0.01
68390,0.938,0.75,0.01
68433,0.75,0.5,0.01
68187,0.01,0.01,0.01
68250,0.24,0.08,0.01
68434,0.875,0.875,0.01
68319,0.5,0.5,0.01
68320,0.01,0.01,0.5
68347,0.01,0.01,0.01
68435,0.875,0.969,0.01
68190,0.5,0.99,0.01
68348,0.01,0.01,0.01
68321,0.875,0.938,0.01
68436,0.969,0.99,0.01
68360,0.21,0.75,0.01
68322,0.14,0.938,0.5
68350,0.01,0.01,0.01
68351,0.21,0.1,0.01
68481,0.969,0.969,0.01
68323,0.06,0.25,0.01
68400,0.01,0.01,0.01
68551,0.984,0.99,0.01
68449,0.05,0.08,0.01
68552,0.01,0.01,0.01
68566,0.5,0.75,0.01
68567,0.17,0.938,0.01
68568,0.05,0.5,0.01
68569,0.984,0.938,0.01
68570,0.01,0.01,0.01
68581,0.75,0.938,0.01
68571,0.5,0.75,0.01
68596,0.35,0.27,0.01
68437,0.01,0.01,0.5
68497,0.01,0.938,0.01
68454,0.5,0.5,0.01
68498,0.75,0.938,0.5
68438,0.969,0.01,0.5
68364,0.01,0.01,0.01
68574,0.875,0.99,0.01
68575,0.5,0.75,0.01
68439,0.75,0.5,0.5
68549,0.01,0.01,0.01
68499,0.01,0.01,0.01
68587,0.5,0.875,0.01
68500,0.01,0.01,0.01
68440,0.01,0.01,0.01
68577,0.01,0.01,0.01
68458,0.5,0.75,0.01
68578,0.01,0.01,0.5
68579,0.23,0.75,0.01
68613,0.969,0.875,0.01
68565,0.5,0.75,0.01
68441,0.01,0.01,0.01
68656,0.01,0.01,0.01
68593,0.01,0.01,0.01
68442,0.01,0.01,0.01
68594,0.01,0.01,0.01
68643,0.938,0.99,0.01
68657,0.5,0.984,0.01
68443,0.99,0.969,0.01
68635,0.99,0.969,0.01
68516,0.06,0.06,0.01
68619,0.12,0.14,0.5
68644,0.5,0.75,0.01
68472,0.01,0.99,0.01
68444,0.01,0.01,0.01
68645,0.984,0.969,0.01
68703,0.99,0.99,0.01
68445,0.875,0.938,0.01
68677,0.75,0.969,0.01
68704,0.984,0.12,0.01
68607,0.875,0.875,0.01
68718,0.48,0.43,0.01
68622,0.01,0.01,0.01
68427,0.12,0.875,0.01
68746,0.5,0.984,0.01
68429,0.01,0.01,0.5
68724,0.875,0.875,0.01
68726,0.01,0.5,0.5
68430,0.99,0.75,0.5
68670,0.875,0.5,0.01
68715,0.01,0.01,0.01
68762,0.5,0.938,0.01
68777,0.938,0.75,0.01
68781,0.875,0.12,0.01
68474,0.75,0.938,0.01
68646,0.75,0.938,0.01
68782,0.984,0.984,0.01
68749,0.5,0.969,0.01
68814,0.01,0.01,0.01
68647,0.875,0.875,0.01
68648,0.984,0.938,0.01
68851,0.01,0.01,0.01
68728,0.75,0.938,0.01
68839,0.01,0.01,0.01
68652,0.01,0.01,0.01
68787,0.01,0.01,0.5
68844,0.17,0.5,0.01
68884,0.969,0.984,0.01
68885,0.01,0.01,0.01
68846,0.5,0.75,0.01
68889,0.969,0.99,0.01
68655,0.75,0.875,0.01
68911,0.12,0.21,0.01
68849,0.938,0.75,0.01
68850,0.875,0.984,0.01
68894,0.01,0.01,0.01
68789,0.01,0.875,0.01
68863,0.01,0.01,0.01
68946,0.984,0.44,0.01
68910,0.01,0.01,0.01
69076,0.12,0.875,0.01
69051,0.01,0.01,0.01
68964,0.938,0.938,0.01
68967,0.01,0.01,0.01
69053,0.99,0.969,0.01
69106,0.05,0.01,0.01
68939,0.938,0.875,0.01
68999,0.875,0.99,0.01
69107,0.5,0.5,0.01
69000,0.5,0.969,0.01
69108,0.5,0.75,0.01
69077,0.01,0.01,0.01
69109,0.5,0.875,0.01
69072,0.01,0.01,0.01
69079,0.01,0.01,0.01
69112,0.75,0.75,0.01
69028,0.75,0.938,0.01
69155,0.969,0.75,0.5
69172,0.969,0.01,0.01
69173,0.01,0.01,0.01
69156,0.01,0.01,0.01
69189,0.5,0.875,0.01
69113,0.99,0.99,0.01
69149,0.01,0.01,0.01
69231,0.875,0.984,0.01
69059,0.28,0.22,0.01
69102,0.17,0.01,0.01
69114,0.875,0.75,0.01
69103,0.13,0.99,0.01
69118,0.75,0.938,0.01
69246,0.01,0.01,0.01
69174,0.5,0.99,0.01
69237,0.19,0.01,0.01
69269,0.875,0.75,0.01
69135,0.875,0.5,0.01
69306,0.75,0.938,0.01
69348,0.5,0.875,0.01
69207,0.13,0.5,0.01
69334,0.01,0.01,0.01
69363,0.36,0.938,0.01
69293,0.75,0.875,0.01
69339,0.01,0.984,0.01
69340,0.01,0.5,0.5
69422,0.01,0.01,0.01
69408,0.75,0.5,0.01
69396,0.875,0.969,0.01
69297,0.09,0.938,0.01
69298,0.03,0.875,0.01
69311,0.984,0.99,0.5
69175,0.01,0.01,0.01
69411,0.969,0.938,0.01
69176,0.01,0.01,0.01
69343,0.01,0.01,0.01
69177,0.938,0.75,0.01
69427,0.75,0.75,0.01
69178,0.01,0.01,0.01
69382,0.75,0.875,0.01
69364,0.5,0.5,0.01
69453,0.99,0.938,0.01
69454,0.875,0.969,0.01
69354,0.969,0.984,0.01
69180,0.03,0.03,0.01
69366,0.99,0.984,0.01
69497,0.875,0.99,0.01
69457,0.08,0.5,0.01
69557,0.13,0.23,0.01
69545,0.01,0.01,0.01
69450,0.11,0.969,0.01
69403,0.11,0.01,0.01
69474,0.3,0.5,0.01
69524,0.01,0.01,0.01
69618,0.75,0.969,0.01
69475,0.875,0.969,0.01
69619,0.875,0.875,0.01
69605,0.11,0.5,0.01
69631,0.5,0.5,0.01
69477,0.938,0.75,0.01
69620,0.875,0.07,0.01
69632,0.06,0.75,0.01
69646,0.75,0.984,0.01
69607,0.99,0.938,0.01
69621,0.75,0.984,0.5
69634,0.875,0.938,0.01
69622,0.938,0.938,0.01
69462,0.01,0.01,0.01
69648,0.01,0.5,0.01
69479,0.75,0.969,0.01
69623,0.01,0.01,0.01
69464,0.5,0.01,0.01
69636,0.75,0.875,0.01
69650,0.875,0.01,0.01
69490,0.5,0.875,0.01
69651,0.19,0.969,0.01
69624,0.01,0.01,0.01
69625,0.875,0.984,0.01
69548,0.47,0.984,0.01
69626,0.01,0.01,0.01
69666,0.01,0.01,0.01
69627,0.01,0.16,0.5
69628,0.75,0.75,0.01
69491,0.938,0.5,0.01
69637,0.01,0.01,0.01
69629,0.75,0.75,0.01
69630,0.875,0.75,0.01
69706,0.99,0.99,0.5
69639,0.938,0.75,0.01
69670,0.5,0.938,0.01
69653,0.969,0.984,0.01
69550,0.01,0.01,0.01
69708,0.01,0.01,0.01
69509,0.19,0.5,0.01
69494,0.01,0.01,0.01
69712,0.5,0.01,0.01
69796,0.21,0.01,0.01
69739,0.875,0.99,0.01
69812,0.5,0.875,0.01
69686,0.5,0.01,0.5
69740,0.01,0.01,0.01
69687,0.01,0.01,0.5
69813,0.16,0.06,0.01
69802,0.01,0.01,0.5
69742,0.27,0.01,0.01
69815,0.01,0.01,0.5
69767,0.5,0.06,0.01
69803,0.875,0.875,0.01
69788,0.5,0.99,0.01
69768,0.969,0.875,0.01
69689,0.75,0.938,0.01
69804,0.938,0.969,0.5
69745,0.5,0.938,0.01
69735,0.01,0.01,0.01
69805,0.03,0.03,0.01
69817,0.01,0.969,0.01
69806,0.5,0.875,0.01
69807,0.969,0.75,0.01
69818,0.5,0.75,0.01
69808,0.875,0.938,0.01
69819,0.5,0.75,0.01
69820,0.5,0.99,0.01
69838,0.5,0.875,0.01
69809,0.5,0.99,0.01
69822,0.5,0.5,0.01
69810,0.938,0.875,0.01
69823,0.75,0.938,0.01
69892,0.5,0.875,0.01
69931,0.875,0.938,0.01
69922,0.05,0.75,0.01
69923,0.5,0.875,0.01
69924,0.875,0.5,0.01
69925,0.11,0.01,0.01
69761,0.17,0.5,0.01
69790,0.938,0.875,0.01
69926,0.984,0.938,0.01
69846,0.12,0.99,0.5
69949,0.938,0.969,0.01
69927,0.5,0.875,0.01
69775,0.75,0.99,0.01
69962,0.75,0.01,0.5
69776,0.75,0.938,0.01
69928,0.75,0.875,0.01
69929,0.01,0.01,0.01
69955,0.18,0.5,0.01
69930,0.01,0.01,0.01
69852,0.938,0.875,0.01
70007,0.17,0.875,0.5
69880,0.75,0.938,0.01
69915,0.01,0.01,0.01
69824,0.5,0.875,0.5
69983,0.5,0.875,0.01
70036,0.938,0.99,0.01
70051,0.5,0.875,0.01
69932,0.875,0.938,0.01
70023,0.969,0.99,0.5
69957,0.5,0.875,0.01
70014,0.01,0.01,0.01
70015,0.46,0.75,0.01
70001,0.75,0.984,0.01
70024,0.938,0.75,0.01
70037,0.938,0.08,0.5
70002,0.2,0.44,0.01
69933,0.01,0.01,0.01
70025,0.01,0.75,0.01
69934,0.01,0.01,0.01
70038,0.75,0.5,0.01
69883,0.13,0.875,0.01
70099,0.938,0.75,0.5
70026,0.01,0.75,0.01
70027,0.01,0.75,0.01
70112,0.75,0.984,0.01
69935,0.75,0.5,0.5
70028,0.5,0.75,0.01
70039,0.969,0.875,0.01
70100,0.03,0.5,0.5
69936,0.938,0.75,0.01
70113,0.23,0.23,0.01
70029,0.01,0.75,0.5
69937,0.969,0.01,0.01
70101,0.938,0.875,0.01
70053,0.875,0.969,0.01
70030,0.938,0.01,0.01
70115,0.11,0.75,0.01
70031,0.01,0.01,0.01
70102,0.75,0.938,0.01
69938,0.875,0.19,0.01
70103,0.875,0.5,0.01
70032,0.75,0.875,0.5
70130,0.01,0.01,0.01
70117,0.99,0.99,0.01
70104,0.01,0.01,0.01
70085,0.99,0.969,0.01
70033,0.938,0.75,0.01
70105,0.01,0.01,0.01
69943,0.01,0.01,0.01
70146,0.938,0.984,0.01
70034,0.99,0.99,0.01
70086,0.01,0.984,0.01
70119,0.75,0.938,0.01
70035,0.5,0.875,0.01
70120,0.875,0.05,0.01
70172,0.5,0.27,0.01
70173,0.969,0.99,0.01
70149,0.875,0.969,0.01
70124,0.938,0.969,0.01
70079,0.875,0.875,0.01
70178,0.938,0.938,0.01
70044,0.75,0.875,0.01
70180,0.875,0.5,0.01
70246,0.875,0.875,0.01
70057,0.5,0.22,0.01
70247,0.75,0.938,0.01
70045,0.938,0.984,0.01
70248,0.05,0.5,0.01
70225,0.04,0.875,0.01
70237,0.875,0.99,0.01
70106,0.5,0.875,0.01
70249,0.01,0.01,0.01
70060,0.01,0.938,0.01
70291,0.938,0.938,0.01
70238,0.17,0.938,0.01
70061,0.17,0.08,0.01
70108,0.938,0.938,0.5
70250,0.969,0.938,0.01
70251,0.75,0.969,0.01
70239,0.938,0.45,0.5
70240,0.984,0.99,0.01
70252,0.75,0.875,0.01
70295,0.75,0.99,0.01
70241,0.01,0.01,0.01
70253,0.938,0.938,0.01
70167,0.75,0.938,0.01
70110,0.21,0.938,0.01
70242,0.875,0.75,0.01
70243,0.938,0.984,0.01
70244,0.99,0.984,0.5
70311,0.5,0.01,0.01
70185,0.99,0.99,0.01
70245,0.875,0.875,0.5
70169,0.01,0.75,0.01
70254,0.5,0.5,0.01
70338,0.01,0.938,0.01
70255,0.5,0.984,0.01
70265,0.01,0.01,0.01
70266,0.5,0.01,0.01
70411,0.5,0.875,0.01
70412,0.01,0.01,0.01
70426,0.938,0.969,0.01
70431,0.01,0.01,0.01
70319,0.01,0.01,0.01
70215,0.75,0.875,0.01
70198,0.938,0.984,0.01
70486,0.875,0.75,0.01
70487,0.75,0.75,0.01
70516,0.938,0.99,0.01
70451,0.969,0.75,0.01
70488,0.5,0.938,0.5
70395,0.01,0.01,0.01
70416,0.5,0.938,0.01
70562,0.01,0.01,0.5
70535,0.07,0.75,0.01
70479,0.01,0.01,0.01
70480,0.05,0.938,0.01
70552,0.984,0.984,0.01
70481,0.875,0.75,0.01
70591,0.938,0.99,0.01
70482,0.5,0.875,0.01
70491,0.938,0.984,0.01
70483,0.875,0.984,0.01
70593,0.938,0.99,0.01
70582,0.938,0.984,0.01
70492,0.75,0.984,0.01
70484,0.984,0.22,0.5
70556,0.938,0.875,0.01
70493,0.75,0.99,0.5
70566,0.01,0.5,0.5
70494,0.01,0.01,0.01
70495,0.875,0.938,0.01
70652,0.01,0.01,0.01
70496,0.01,0.01,0.01
70638,0.01,0.01,0.01
70497,0.984,0.01,0.5
70498,0.938,0.984,0.5
70499,0.5,0.969,0.5
70696,0.01,0.01,0.01
70500,0.01,0.01,0.01
70649,0.875,0.969,0.01
70712,0.11,0.5,0.01
70634,0.5,0.75,0.01
70635,0.03,0.03,0.01
70756,0.938,0.99,0.01
70686,0.36,0.07,0.01
70772,0.5,0.99,0.01
70687,0.75,0.99,0.01
70655,0.25,0.938,0.01
70572,0.01,0.01,0.01
70758,0.47,0.48,0.01
70690,0.01,0.938,0.01
70759,0.33,0.09,0.01
70762,0.5,0.5,0.01
70816,0.01,0.01,0.01
70818,0.75,0.99,0.01
70831,0.984,0.938,0.01
